id_client,age,monthly_income,city,state,gender,education_level
1001,50,14544,Muriaé,MG,NA,NA
1002,31,1230,Araxá,MG,male,NA
1003,51,2428,Jaú,SP,male,NA
1004,51,20223,Veranópolis,RS,male,NA
1005,25,19924,São Paulo,SP,male,NA
1006,63,5470,São Paulo,SP,male,NA
1007,52,12955,São Paulo,SP,female,Ensino médio completo (antigo 2º grau
1008,54,9716,CAMPOS DOS GOYT,RJ,male,NA
1009,25,6499,Rolândia ,PR,female,NA
1010,28,6039,São Paulo,SP,female,NA
1011,20,21399,Guarulhos,SP,male,Ensino médio completo (antigo 2º grau
1012,35,3618,São Paulo,SP,NA,NA
1013,48,8523,Manaus,AM,male,Educação superior completa
1014,37,15499,Paracatu,MG,male,NA
1015,24,10949,Taubaté,SP,male,NA
1016,63,2963,Londrina,PR,male,NA
1017,64,20501,São Luís,MA,male,NA
1018,56,15999,Maracás,BA,male,NA
1020,19,5755,Concórdia,SC,female,NA
1021,26,7856,Botucatu,SP,female,NA
1022,35,14488,Itaquaquecetuba,SP,male,Ensino médio completo (antigo 2º grau
1023,27,21317,Campos dos Goytacazes,RJ,male,NA
1024,20,16649,Petrópolis,RJ,male,NA
1025,44,6982,Montes Claros,MG,female,Ensino médio completo (antigo 2º grau
1026,45,12335,Recife,PE,male,NA
1027,25,15129,Maricá,RJ,female,NA
1028,43,19105,Guarulhos,SP,female,Ensino médio completo (antigo 2º grau
1029,43,10279,São Bernardo do Campo,SP,NA,Educação superior completa
1030,47,10773,São Paulo,SP,NA,NA
1031,23,7486,Porto Grande,AP,male,Ensino médio completo (antigo 2º grau
1032,42,6765,Araçatuba,SP,male,NA
1033,43,10556,Igaraçu do Tietê,SP,male,NA
1034,33,18492,Medina,MG,male,NA
1035,43,14197,São Pedro da Aldeia,RJ,female,NA
1036,51,19029,João Pessoa,PB,female,NA
1037,24,2425,Telêmaco Borba,PR,NA,NA
1038,20,2494,Paranatinga,MT,male,NA
